policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO000281,PH000084,AUTO,2024-01-14,2024-07-12,107.58,25000.0,1000.0,ACTIVE
PO000282,PH002456,AUTO,2024-01-10,2024-07-08,255.25,100000.0,250.0,ACTIVE
PO000283,PH001967,HEALTH,2025-03-30,2025-09-26,170.66,250000.0,500.0,ACTIVE
PO000284,PH002226,HOME,2025-10-04,2026-04-02,67.63,25000.0,250.0,ACTIVE
PO000285,PH000420,AUTO,2025-03-01,2025-08-28,60.44,50000.0,250.0,ACTIVE
PO000286,PH001578,AUTO,2025-11-02,2026-11-02,141.32,250000.0,250.0,ACTIVE
PO000287,PH000451,AUTO,2024-10-15,2025-10-15,87.46,100000.0,250.0,ACTIVE
PO000288,PH000347,HEALTH,2025-09-11,2026-03-10,124.1,100000.0,500.0,ACTIVE
PO000289,PH000615,HEALTH,2024-11-04,2025-11-04,185.42,25000.0,1000.0,ACTIVE
PO000290,PH001511,HEALTH,2024-03-19,2024-09-15,370.22,50000.0,500.0,ACTIVE
PO000291,PH001599,AUTO,2025-05-04,2025-10-31,100.74,250000.0,1000.0,ACTIVE
PO000292,PH001323,HEALTH,2024-07-05,2025-07-05,186.94,250000.0,2000.0,ACTIVE
PO000293,PH001695,HOME,2025-10-13,2026-10-13,109.76,50000.0,2000.0,ACTIVE
PO000294,PH002036,AUTO,2025-05-19,2025-11-15,198.47,250000.0,500.0,ACTIVE
PO000295,PH000963,AUTO,2024-07-27,2025-01-23,190.46,250000.0,500.0,LAPSED
PO000296,PH000244,HEALTH,2025-01-04,2025-07-03,166.09,50000.0,2000.0,ACTIVE
PO000297,PH000919,AUTO,2024-05-21,2024-11-17,406.34,50000.0,2000.0,ACTIVE
PO000298,PH001739,AUTO,2024-04-18,2024-10-15,231.66,50000.0,250.0,ACTIVE
PO000299,PH000578,AUTO,2024-03-19,2024-09-15,264.91,250000.0,500.0,ACTIVE
PO000300,PH001924,HOME,2025-06-24,2026-06-24,229.27,100000.0,2000.0,ACTIVE
PO000301,PH000054,AUTO,2024-06-08,2024-12-05,377.22,25000.0,500.0,ACTIVE
PO000302,PH000044,AUTO,2025-03-09,2026-03-09,259.5,100000.0,1000.0,ACTIVE
PO000303,PH001735,HEALTH,2024-10-05,2025-04-03,247.74,50000.0,500.0,ACTIVE
PO000304,PH000229,AUTO,2024-07-07,2025-01-03,353.96,250000.0,2000.0,ACTIVE
PO000305,PH001659,HEALTH,2024-06-17,2024-12-14,349.2,250000.0,500.0,ACTIVE
PO000306,PH000427,AUTO,2025-09-09,2026-09-09,70.1,100000.0,500.0,ACTIVE
PO000307,PH000267,AUTO,2024-01-12,2025-01-11,127.59,50000.0,250.0,ACTIVE
PO000308,PH000348,HEALTH,2025-08-01,2026-01-28,262.95,250000.0,250.0,ACTIVE
PO000309,PH000381,HEALTH,2024-01-09,2025-01-08,330.6,250000.0,500.0,ACTIVE
PO000310,PH001600,HOME,2024-05-12,2024-11-08,179.27,25000.0,500.0,ACTIVE
PO000311,PH001565,AUTO,2024-02-08,2025-02-07,118.04,250000.0,250.0,ACTIVE
PO000312,PH000382,HEALTH,2024-08-25,2025-02-21,350.69,50000.0,500.0,LAPSED
PO000313,PH002054,AUTO,2025-09-15,2026-09-15,221.09,50000.0,1000.0,ACTIVE
PO000314,PH001764,AUTO,2025-11-30,2026-11-30,146.08,25000.0,500.0,ACTIVE
PO000315,PH002037,AUTO,2024-01-16,2024-07-14,335.87,100000.0,250.0,ACTIVE
PO000316,PH001862,AUTO,2024-10-29,2025-04-27,84.54,100000.0,1000.0,ACTIVE
PO000317,PH000733,HOME,2025-04-16,2026-04-16,415.01,100000.0,2000.0,ACTIVE
PO000318,PH000575,HEALTH,2025-08-05,2026-08-05,74.25,100000.0,2000.0,ACTIVE
PO000319,PH000528,AUTO,2025-06-08,2026-06-08,194.53,250000.0,2000.0,ACTIVE
PO000320,PH000174,HOME,2025-10-21,2026-04-19,326.78,50000.0,250.0,ACTIVE
PO000321,PH000431,AUTO,2024-06-11,2025-06-11,367.38,50000.0,2000.0,ACTIVE
PO000322,PH000382,AUTO,2025-04-24,2026-04-24,99.28,50000.0,250.0,ACTIVE
PO000323,PH001625,HEALTH,2024-07-23,2025-07-23,178.34,100000.0,1000.0,LAPSED
PO000324,PH001991,AUTO,2025-05-02,2025-10-29,160.22,25000.0,500.0,LAPSED
PO000325,PH000596,HOME,2024-11-23,2025-05-22,415.61,250000.0,250.0,LAPSED
PO000326,PH001480,HEALTH,2025-04-29,2025-10-26,79.47,25000.0,2000.0,ACTIVE
PO000327,PH000721,AUTO,2024-03-11,2025-03-11,205.82,100000.0,2000.0,ACTIVE
PO000328,PH002149,AUTO,2024-09-22,2025-03-21,359.0,25000.0,2000.0,ACTIVE
PO000329,PH001216,AUTO,2024-12-23,2025-12-23,233.39,50000.0,2000.0,ACTIVE
PO000330,PH002336,AUTO,2024-01-11,2024-07-09,88.01,50000.0,1000.0,ACTIVE
PO000331,PH001296,AUTO,2025-04-14,2025-10-11,239.8,100000.0,250.0,ACTIVE
PO000332,PH001664,AUTO,2024-01-04,2025-01-03,399.6,50000.0,2000.0,ACTIVE
PO000333,PH002369,AUTO,2024-08-11,2025-02-07,211.26,50000.0,2000.0,ACTIVE
PO000334,PH000859,HEALTH,2025-11-26,2026-05-25,193.29,100000.0,250.0,ACTIVE
PO000335,PH001257,AUTO,2024-05-07,2025-05-07,293.61,250000.0,2000.0,ACTIVE
PO000336,PH001442,HEALTH,2025-03-12,2026-03-12,100.82,50000.0,2000.0,ACTIVE
PO000337,PH000724,HOME,2024-06-15,2025-06-15,197.36,250000.0,1000.0,ACTIVE
PO000338,PH000406,HEALTH,2024-04-16,2024-10-13,293.86,250000.0,250.0,ACTIVE
PO000339,PH002231,AUTO,2025-03-30,2025-09-26,300.38,250000.0,500.0,ACTIVE
PO000340,PH001862,HOME,2024-04-27,2024-10-24,368.28,25000.0,1000.0,LAPSED
PO000341,PH001900,AUTO,2025-10-22,2026-10-22,62.74,100000.0,500.0,ACTIVE
PO000342,PH001096,HEALTH,2024-09-27,2025-09-27,361.85,250000.0,500.0,ACTIVE
PO000343,PH001698,AUTO,2024-01-27,2024-07-25,344.58,100000.0,1000.0,ACTIVE
PO000344,PH002343,HEALTH,2024-09-04,2025-09-04,129.36,250000.0,250.0,ACTIVE
PO000345,PH002366,AUTO,2025-10-13,2026-10-13,411.85,50000.0,2000.0,ACTIVE
PO000346,PH002118,AUTO,2024-08-24,2025-02-20,315.61,50000.0,250.0,ACTIVE
PO000347,PH001605,HEALTH,2025-10-04,2026-10-04,361.44,50000.0,1000.0,ACTIVE
PO000348,PH000382,AUTO,2024-01-12,2024-07-10,70.01,25000.0,2000.0,ACTIVE
PO000349,PH000534,HEALTH,2025-10-11,2026-10-11,127.16,50000.0,1000.0,ACTIVE
PO000350,PH001004,HOME,2025-01-22,2026-01-22,297.33,100000.0,250.0,LAPSED
PO000351,PH000094,HOME,2025-08-16,2026-02-12,99.94,25000.0,250.0,ACTIVE
PO000352,PH001073,HEALTH,2024-04-05,2024-10-02,237.93,100000.0,500.0,ACTIVE
PO000353,PH002011,HEALTH,2025-02-27,2025-08-26,235.15,25000.0,500.0,ACTIVE
PO000354,PH001537,HEALTH,2025-10-10,2026-10-10,351.08,50000.0,1000.0,ACTIVE
PO000355,PH000731,HOME,2025-10-08,2026-04-06,102.19,100000.0,1000.0,ACTIVE
PO000356,PH002457,AUTO,2024-06-11,2025-06-11,393.57,50000.0,250.0,ACTIVE
PO000357,PH002121,AUTO,2024-06-05,2024-12-02,372.07,25000.0,500.0,ACTIVE
PO000358,PH000567,AUTO,2024-05-09,2025-05-09,158.52,50000.0,250.0,ACTIVE
PO000359,PH002258,HOME,2025-04-23,2026-04-23,216.98,250000.0,500.0,ACTIVE
PO000360,PH000810,HOME,2024-10-14,2025-10-14,97.04,100000.0,500.0,ACTIVE
PO000361,PH001998,AUTO,2025-04-01,2026-04-01,274.68,100000.0,1000.0,ACTIVE
PO000362,PH002487,AUTO,2024-07-23,2025-07-23,194.63,25000.0,2000.0,ACTIVE
PO000363,PH000138,HEALTH,2024-09-16,2025-09-16,165.65,100000.0,2000.0,ACTIVE
PO000364,PH000736,HEALTH,2025-03-15,2025-09-11,188.79,25000.0,500.0,ACTIVE
PO000365,PH001523,AUTO,2024-11-17,2025-05-16,63.47,25000.0,1000.0,ACTIVE
PO000366,PH002324,HEALTH,2024-08-26,2025-02-22,198.81,50000.0,500.0,ACTIVE
PO000367,PH001138,HOME,2025-11-18,2026-05-17,266.62,250000.0,2000.0,ACTIVE
PO000368,PH001311,AUTO,2024-02-20,2025-02-19,239.51,100000.0,2000.0,ACTIVE
PO000369,PH001854,AUTO,2024-11-30,2025-11-30,145.11,25000.0,1000.0,ACTIVE
PO000370,PH002358,HEALTH,2025-04-17,2026-04-17,107.18,250000.0,250.0,ACTIVE
PO000371,PH002160,AUTO,2025-10-22,2026-04-20,85.0,25000.0,2000.0,ACTIVE
PO000372,PH001125,AUTO,2024-12-20,2025-12-20,88.72,100000.0,2000.0,ACTIVE
PO000373,PH001611,AUTO,2025-04-10,2026-04-10,365.52,25000.0,1000.0,LAPSED
PO000374,PH000420,AUTO,2024-02-18,2024-08-16,109.94,100000.0,2000.0,ACTIVE
PO000375,PH000360,AUTO,2025-01-12,2025-07-11,396.28,25000.0,1000.0,ACTIVE
PO000376,PH000176,AUTO,2024-11-07,2025-05-06,154.94,250000.0,1000.0,ACTIVE
PO000377,PH000564,HOME,2024-05-02,2024-10-29,174.96,50000.0,2000.0,ACTIVE
PO000378,PH000501,AUTO,2024-09-03,2025-09-03,298.06,100000.0,1000.0,ACTIVE
PO000379,PH001977,AUTO,2024-09-27,2025-09-27,316.1,100000.0,500.0,ACTIVE
PO000380,PH000843,HOME,2024-03-17,2025-03-17,81.7,25000.0,500.0,ACTIVE
PO000381,PH001577,AUTO,2024-04-17,2025-04-17,135.12,100000.0,1000.0,ACTIVE
PO000382,PH000630,HEALTH,2024-04-18,2024-10-15,138.76,100000.0,2000.0,LAPSED
PO000383,PH002103,AUTO,2025-02-13,2025-08-12,84.71,250000.0,500.0,ACTIVE
PO000384,PH002364,HOME,2024-05-30,2025-05-30,375.43,25000.0,500.0,ACTIVE
PO000385,PH001887,AUTO,2024-01-30,2025-01-29,298.28,250000.0,1000.0,ACTIVE
PO000386,PH002254,AUTO,2025-03-17,2025-09-13,114.22,250000.0,1000.0,ACTIVE
PO000387,PH001116,AUTO,2024-02-20,2025-02-19,323.52,250000.0,500.0,ACTIVE
PO000388,PH001649,AUTO,2024-10-09,2025-10-09,246.7,25000.0,250.0,ACTIVE
PO000389,PH000454,AUTO,2024-02-24,2024-08-22,267.08,50000.0,250.0,ACTIVE
PO000390,PH001128,AUTO,2025-09-27,2026-09-27,201.09,25000.0,500.0,ACTIVE
PO000391,PH001098,AUTO,2024-06-24,2024-12-21,185.15,100000.0,1000.0,ACTIVE
PO000392,PH000386,AUTO,2025-09-29,2026-09-29,326.07,50000.0,500.0,ACTIVE
PO000393,PH000284,AUTO,2024-12-06,2025-12-06,111.06,25000.0,2000.0,ACTIVE
PO000394,PH000085,AUTO,2024-09-27,2025-03-26,121.46,25000.0,1000.0,LAPSED
PO000395,PH002388,AUTO,2024-09-10,2025-09-10,99.38,25000.0,1000.0,ACTIVE
PO000396,PH002151,AUTO,2024-05-30,2024-11-26,96.0,100000.0,2000.0,ACTIVE
PO000397,PH001436,HEALTH,2024-09-20,2025-09-20,151.27,250000.0,250.0,ACTIVE
PO000398,PH001233,HOME,2025-06-14,2026-06-14,100.59,25000.0,500.0,LAPSED
PO000399,PH000902,HOME,2024-05-25,2025-05-25,239.22,50000.0,2000.0,ACTIVE
PO000400,PH000365,AUTO,2025-01-21,2025-07-20,407.56,250000.0,500.0,ACTIVE
PO000401,PH001428,HEALTH,2025-02-04,2026-02-04,400.3,100000.0,1000.0,ACTIVE
PO000402,PH002373,AUTO,2024-12-17,2025-06-15,216.05,250000.0,1000.0,ACTIVE
PO000403,PH000034,AUTO,2024-05-30,2025-05-30,305.13,100000.0,500.0,ACTIVE
PO000404,PH001180,AUTO,2024-10-28,2025-04-26,223.39,50000.0,1000.0,ACTIVE
PO000405,PH000505,AUTO,2024-11-09,2025-05-08,214.92,25000.0,250.0,ACTIVE
PO000406,PH001434,HEALTH,2025-05-29,2025-11-25,403.33,100000.0,500.0,LAPSED
PO000407,PH000805,AUTO,2024-03-23,2025-03-23,138.79,250000.0,1000.0,ACTIVE
PO000408,PH001582,AUTO,2024-04-10,2025-04-10,391.27,100000.0,500.0,ACTIVE
PO000409,PH001320,HEALTH,2024-05-22,2024-11-18,150.01,250000.0,500.0,ACTIVE
PO000410,PH000350,AUTO,2025-10-05,2026-10-05,256.5,250000.0,2000.0,ACTIVE
PO000411,PH002156,AUTO,2024-11-16,2025-11-16,228.62,250000.0,2000.0,ACTIVE
PO000412,PH001680,AUTO,2025-07-26,2026-01-22,404.7,250000.0,250.0,ACTIVE
PO000413,PH001238,HEALTH,2025-08-17,2026-08-17,105.82,100000.0,250.0,ACTIVE
PO000414,PH001608,AUTO,2025-11-17,2026-05-16,226.61,250000.0,250.0,ACTIVE
PO000415,PH001106,HEALTH,2025-10-27,2026-04-25,180.05,25000.0,1000.0,ACTIVE
PO000416,PH001357,HEALTH,2024-05-04,2024-10-31,312.57,50000.0,2000.0,ACTIVE
PO000417,PH000633,AUTO,2024-11-14,2025-05-13,350.02,50000.0,250.0,ACTIVE
PO000418,PH000626,HOME,2024-05-03,2024-10-30,148.99,25000.0,2000.0,ACTIVE
PO000419,PH002071,AUTO,2024-02-26,2024-08-24,167.97,250000.0,500.0,ACTIVE
PO000420,PH002239,AUTO,2025-09-19,2026-09-19,369.35,25000.0,2000.0,ACTIVE
PO000421,PH000088,AUTO,2025-11-04,2026-05-03,121.48,50000.0,2000.0,ACTIVE
PO000422,PH001185,HOME,2025-08-25,2026-08-25,192.24,100000.0,2000.0,ACTIVE
PO000423,PH000439,AUTO,2025-03-11,2025-09-07,70.07,250000.0,250.0,ACTIVE
PO000424,PH000045,HOME,2024-02-04,2025-02-03,75.35,100000.0,500.0,ACTIVE
PO000425,PH001877,AUTO,2024-06-11,2025-06-11,240.23,50000.0,1000.0,ACTIVE
PO000426,PH002150,AUTO,2024-03-05,2024-09-01,296.13,100000.0,1000.0,ACTIVE
PO000427,PH000573,AUTO,2025-11-05,2026-11-05,392.45,25000.0,2000.0,ACTIVE
PO000428,PH001932,HOME,2024-07-03,2025-07-03,106.59,100000.0,1000.0,ACTIVE
PO000429,PH001653,AUTO,2024-01-31,2024-07-29,143.41,25000.0,2000.0,LAPSED
PO000430,PH001951,AUTO,2024-08-25,2025-02-21,97.96,50000.0,2000.0,ACTIVE
PO000431,PH001720,HEALTH,2024-03-04,2025-03-04,101.21,25000.0,2000.0,ACTIVE
PO000432,PH002484,HOME,2024-01-31,2024-07-29,175.62,250000.0,2000.0,ACTIVE
PO000433,PH002350,HOME,2024-07-19,2025-07-19,236.8,100000.0,500.0,ACTIVE
PO000434,PH000663,AUTO,2025-06-25,2025-12-22,90.97,25000.0,250.0,ACTIVE
PO000435,PH000575,HEALTH,2025-01-03,2026-01-03,264.59,25000.0,1000.0,ACTIVE
PO000436,PH002163,AUTO,2024-07-31,2025-07-31,240.31,100000.0,500.0,ACTIVE
PO000437,PH001797,AUTO,2025-01-20,2025-07-19,264.89,50000.0,1000.0,ACTIVE
PO000438,PH002042,AUTO,2025-09-07,2026-09-07,68.12,100000.0,1000.0,ACTIVE
PO000439,PH001465,AUTO,2024-06-10,2025-06-10,86.92,50000.0,1000.0,ACTIVE
PO000440,PH000232,AUTO,2024-04-23,2025-04-23,397.29,100000.0,250.0,ACTIVE
PO000441,PH001726,AUTO,2024-12-08,2025-06-06,110.14,100000.0,250.0,ACTIVE
PO000442,PH000298,HEALTH,2025-07-31,2026-01-27,184.5,25000.0,2000.0,ACTIVE
PO000443,PH000330,HEALTH,2025-05-05,2025-11-01,157.38,25000.0,250.0,ACTIVE
PO000444,PH002079,AUTO,2024-12-24,2025-12-24,231.93,50000.0,250.0,LAPSED
PO000445,PH000107,HEALTH,2024-07-19,2025-07-19,305.5,25000.0,2000.0,ACTIVE
PO000446,PH001545,HOME,2025-03-16,2026-03-16,257.84,25000.0,2000.0,ACTIVE
PO000447,PH001506,AUTO,2024-12-17,2025-12-17,390.5,50000.0,500.0,ACTIVE
PO000448,PH000041,AUTO,2025-07-03,2025-12-30,416.74,25000.0,500.0,ACTIVE
PO000449,PH000313,AUTO,2025-03-25,2025-09-21,161.73,100000.0,1000.0,ACTIVE
PO000450,PH001000,HEALTH,2024-05-12,2025-05-12,232.33,25000.0,250.0,ACTIVE
PO000451,PH002226,AUTO,2024-12-31,2025-06-29,219.68,100000.0,1000.0,ACTIVE
PO000452,PH001198,HEALTH,2024-09-07,2025-09-07,174.79,25000.0,250.0,ACTIVE
PO000453,PH001682,HOME,2025-09-28,2026-09-28,160.72,50000.0,500.0,ACTIVE
PO000454,PH002133,AUTO,2025-07-20,2026-01-16,104.19,50000.0,250.0,LAPSED
PO000455,PH001803,HOME,2025-04-09,2025-10-06,67.66,25000.0,1000.0,ACTIVE
PO000456,PH001573,AUTO,2024-03-27,2024-09-23,160.47,250000.0,2000.0,ACTIVE
PO000457,PH001567,AUTO,2024-02-15,2024-08-13,134.06,50000.0,2000.0,ACTIVE
PO000458,PH001249,AUTO,2024-12-22,2025-06-20,387.62,100000.0,1000.0,ACTIVE
PO000459,PH002420,AUTO,2024-01-29,2025-01-28,321.28,250000.0,2000.0,ACTIVE
PO000460,PH000233,HEALTH,2025-07-20,2026-07-20,402.89,100000.0,2000.0,ACTIVE
PO000461,PH002327,HEALTH,2024-09-23,2025-03-22,405.71,250000.0,500.0,ACTIVE
PO000462,PH000062,AUTO,2025-11-29,2026-11-29,90.79,50000.0,1000.0,ACTIVE
PO000463,PH001616,AUTO,2024-10-07,2025-10-07,156.75,100000.0,250.0,ACTIVE
PO000464,PH002328,HOME,2024-09-27,2025-03-26,219.77,25000.0,2000.0,ACTIVE
PO000465,PH000151,HEALTH,2025-05-06,2025-11-02,207.1,25000.0,1000.0,ACTIVE
PO000466,PH002258,AUTO,2024-03-06,2025-03-06,124.73,100000.0,1000.0,ACTIVE
PO000467,PH000521,AUTO,2024-06-27,2024-12-24,373.65,25000.0,500.0,ACTIVE
PO000468,PH000157,AUTO,2025-06-02,2026-06-02,268.76,25000.0,500.0,ACTIVE
PO000469,PH001061,HEALTH,2024-01-17,2025-01-16,254.56,25000.0,500.0,ACTIVE
PO000470,PH000317,AUTO,2024-04-25,2024-10-22,145.31,100000.0,1000.0,ACTIVE
PO000471,PH001703,AUTO,2025-03-12,2026-03-12,111.51,100000.0,1000.0,ACTIVE
PO000472,PH001671,HEALTH,2025-01-18,2026-01-18,399.29,100000.0,250.0,ACTIVE
PO000473,PH000182,AUTO,2024-06-02,2024-11-29,98.24,50000.0,1000.0,ACTIVE
PO000474,PH002081,HEALTH,2024-12-18,2025-06-16,196.38,25000.0,500.0,ACTIVE
PO000475,PH000321,HEALTH,2024-08-17,2025-08-17,254.03,25000.0,250.0,ACTIVE
PO000476,PH002148,AUTO,2024-11-20,2025-11-20,130.21,100000.0,500.0,ACTIVE
PO000477,PH001482,AUTO,2024-11-18,2025-05-17,309.51,250000.0,2000.0,ACTIVE
PO000478,PH001441,HOME,2024-03-19,2025-03-19,295.2,50000.0,2000.0,ACTIVE
PO000479,PH000941,HOME,2024-05-08,2024-11-04,339.52,250000.0,500.0,ACTIVE
PO000480,PH001175,AUTO,2024-04-30,2024-10-27,207.06,50000.0,2000.0,ACTIVE
PO000481,PH000811,HEALTH,2025-04-09,2025-10-06,120.04,250000.0,1000.0,ACTIVE
PO000482,PH001924,HOME,2024-05-09,2024-11-05,360.19,25000.0,500.0,LAPSED
PO000483,PH000542,AUTO,2025-06-26,2026-06-26,385.53,100000.0,500.0,ACTIVE
PO000484,PH002281,AUTO,2024-10-27,2025-04-25,181.25,100000.0,250.0,LAPSED
PO000485,PH000185,AUTO,2024-12-29,2025-12-29,387.84,250000.0,2000.0,ACTIVE
PO000486,PH001954,HOME,2024-07-06,2025-01-02,114.81,25000.0,1000.0,ACTIVE
PO000487,PH001857,AUTO,2025-03-25,2025-09-21,243.12,100000.0,250.0,ACTIVE
PO000488,PH002020,AUTO,2025-07-31,2026-07-31,162.69,250000.0,1000.0,ACTIVE
PO000489,PH000586,AUTO,2024-08-03,2025-08-03,246.89,100000.0,250.0,ACTIVE
PO000490,PH000678,AUTO,2024-10-07,2025-10-07,218.01,50000.0,1000.0,LAPSED
PO000491,PH001062,HEALTH,2024-04-18,2024-10-15,299.92,50000.0,250.0,ACTIVE
PO000492,PH002083,HEALTH,2024-01-29,2024-07-27,405.55,50000.0,250.0,ACTIVE
PO000493,PH000105,AUTO,2024-10-15,2025-10-15,323.55,50000.0,2000.0,ACTIVE
PO000494,PH000448,HOME,2024-05-02,2025-05-02,380.0,250000.0,1000.0,ACTIVE
PO000495,PH000560,HEALTH,2025-11-15,2026-05-14,408.64,25000.0,500.0,ACTIVE
PO000496,PH001339,AUTO,2024-12-09,2025-12-09,223.25,25000.0,1000.0,ACTIVE
PO000497,PH000157,AUTO,2025-06-17,2026-06-17,128.54,25000.0,250.0,ACTIVE
PO000498,PH002401,AUTO,2024-08-13,2025-02-09,155.5,50000.0,2000.0,ACTIVE
PO000499,PH002034,AUTO,2024-07-22,2025-01-18,402.3,50000.0,250.0,ACTIVE
PO000500,PH002009,HOME,2024-08-01,2025-01-28,73.97,100000.0,2000.0,ACTIVE
PO000501,PH000961,HOME,2025-05-10,2025-11-06,376.04,50000.0,1000.0,ACTIVE
PO000502,PH002007,HEALTH,2025-02-05,2026-02-05,255.63,100000.0,250.0,ACTIVE
PO000503,PH001176,AUTO,2025-04-02,2026-04-02,149.06,250000.0,250.0,ACTIVE
PO000504,PH001306,HOME,2024-12-21,2025-12-21,313.73,250000.0,2000.0,ACTIVE
PO000505,PH000961,AUTO,2024-10-01,2025-03-30,380.33,250000.0,250.0,ACTIVE
PO000506,PH001323,AUTO,2024-11-21,2025-11-21,200.9,250000.0,2000.0,ACTIVE
PO000507,PH000223,AUTO,2024-08-12,2025-08-12,289.06,25000.0,1000.0,ACTIVE
PO000508,PH000906,HOME,2024-06-19,2024-12-16,340.64,25000.0,1000.0,ACTIVE
PO000509,PH002210,AUTO,2024-01-22,2025-01-21,92.49,100000.0,1000.0,ACTIVE
PO000510,PH002264,AUTO,2024-02-20,2024-08-18,190.36,50000.0,500.0,ACTIVE
PO000511,PH001620,HEALTH,2024-08-22,2025-08-22,348.46,100000.0,1000.0,ACTIVE
PO000512,PH002264,HOME,2024-01-14,2024-07-12,364.37,25000.0,2000.0,ACTIVE
PO000513,PH000173,AUTO,2024-11-04,2025-05-03,142.8,50000.0,250.0,ACTIVE
PO000514,PH000506,HEALTH,2025-01-21,2026-01-21,107.23,100000.0,250.0,ACTIVE
PO000515,PH002066,HOME,2025-03-01,2025-08-28,65.31,50000.0,250.0,ACTIVE
PO000516,PH001602,AUTO,2025-09-12,2026-09-12,342.52,250000.0,250.0,ACTIVE
PO000517,PH001879,AUTO,2024-09-27,2025-09-27,195.57,250000.0,250.0,ACTIVE
PO000518,PH001664,HOME,2025-05-09,2026-05-09,386.76,50000.0,2000.0,ACTIVE
PO000519,PH002035,HOME,2025-01-16,2025-07-15,222.82,25000.0,2000.0,ACTIVE
PO000520,PH001831,AUTO,2025-07-30,2026-01-26,291.41,100000.0,500.0,ACTIVE
PO000521,PH000342,AUTO,2024-06-22,2024-12-19,371.34,250000.0,500.0,ACTIVE
PO000522,PH001651,HOME,2025-04-29,2025-10-26,81.22,250000.0,1000.0,ACTIVE
PO000523,PH001383,HEALTH,2024-02-07,2025-02-06,308.04,250000.0,250.0,ACTIVE
PO000524,PH000856,HEALTH,2025-05-15,2026-05-15,172.69,50000.0,1000.0,ACTIVE
PO000525,PH001978,AUTO,2024-03-24,2024-09-20,213.25,25000.0,2000.0,ACTIVE
PO000526,PH000055,AUTO,2024-05-04,2024-10-31,131.05,25000.0,250.0,ACTIVE
PO000527,PH002028,AUTO,2025-06-21,2026-06-21,110.35,250000.0,2000.0,ACTIVE
PO000528,PH000481,AUTO,2024-10-28,2025-10-28,248.09,100000.0,500.0,ACTIVE
PO000529,PH002143,HOME,2025-09-20,2026-09-20,246.98,100000.0,2000.0,ACTIVE
PO000530,PH001352,HEALTH,2024-05-18,2024-11-14,248.78,250000.0,250.0,ACTIVE
PO000531,PH000734,AUTO,2024-03-09,2024-09-05,172.26,50000.0,500.0,ACTIVE
PO000532,PH002202,AUTO,2024-04-06,2024-10-03,284.99,50000.0,250.0,ACTIVE
PO000533,PH002290,HEALTH,2024-12-19,2025-06-17,394.04,100000.0,1000.0,ACTIVE
PO000534,PH001745,HOME,2024-11-09,2025-11-09,284.82,250000.0,1000.0,ACTIVE
PO000535,PH000829,AUTO,2024-06-05,2024-12-02,323.04,100000.0,500.0,ACTIVE
PO000536,PH000419,AUTO,2025-06-18,2026-06-18,178.86,100000.0,2000.0,ACTIVE
PO000537,PH000010,HEALTH,2024-08-09,2025-02-05,394.64,50000.0,500.0,ACTIVE
PO000538,PH000001,AUTO,2024-02-23,2024-08-21,244.21,250000.0,2000.0,ACTIVE
PO000539,PH001339,AUTO,2024-04-30,2024-10-27,261.65,250000.0,2000.0,ACTIVE
PO000540,PH001454,AUTO,2025-06-18,2026-06-18,251.05,50000.0,500.0,LAPSED
PO000541,PH001137,HOME,2025-03-23,2026-03-23,236.43,100000.0,250.0,ACTIVE
PO000542,PH001783,HOME,2024-07-01,2024-12-28,371.81,250000.0,1000.0,ACTIVE
PO000543,PH000875,HOME,2024-07-14,2025-07-14,194.71,25000.0,500.0,ACTIVE
PO000544,PH002154,AUTO,2025-08-23,2026-08-23,178.24,100000.0,1000.0,ACTIVE
PO000545,PH000053,HOME,2024-02-04,2025-02-03,291.0,250000.0,250.0,LAPSED
PO000546,PH001036,AUTO,2024-02-28,2024-08-26,370.75,250000.0,2000.0,ACTIVE
PO000547,PH001939,HOME,2025-10-25,2026-04-23,73.75,25000.0,500.0,ACTIVE
PO000548,PH000724,HEALTH,2024-05-14,2024-11-10,211.05,25000.0,250.0,ACTIVE
PO000549,PH000255,AUTO,2025-07-11,2026-07-11,414.03,50000.0,250.0,ACTIVE
PO000550,PH001296,HEALTH,2024-06-22,2025-06-22,245.88,250000.0,2000.0,ACTIVE
PO000551,PH000251,AUTO,2025-05-28,2025-11-24,322.42,25000.0,500.0,ACTIVE
PO000552,PH001128,HOME,2025-06-01,2026-06-01,122.27,25000.0,1000.0,ACTIVE
PO000553,PH001436,AUTO,2025-04-22,2025-10-19,263.83,250000.0,250.0,ACTIVE
PO000554,PH000370,AUTO,2024-03-29,2024-09-25,174.3,25000.0,500.0,ACTIVE
PO000555,PH000890,HOME,2025-04-16,2025-10-13,375.79,50000.0,1000.0,ACTIVE
PO000556,PH000782,HOME,2024-05-15,2025-05-15,79.2,100000.0,500.0,ACTIVE
PO000557,PH002314,AUTO,2024-08-19,2025-02-15,158.21,50000.0,500.0,LAPSED
PO000558,PH001062,HOME,2024-09-27,2025-03-26,236.36,100000.0,1000.0,ACTIVE
PO000559,PH002142,AUTO,2025-10-08,2026-04-06,73.22,250000.0,500.0,ACTIVE
PO000560,PH000862,HEALTH,2025-03-20,2026-03-20,292.56,100000.0,500.0,ACTIVE
PO000561,PH002063,HOME,2024-10-02,2025-03-31,244.78,50000.0,1000.0,ACTIVE
PO000562,PH001068,AUTO,2024-04-28,2024-10-25,231.08,250000.0,1000.0,ACTIVE
